code,name,registered,voters,blanks,nulls,boycotts,PS,PPD/PSD,B.E.,CDS-PP,MEP,MPT,PCTP/MRPP,MMS,P.H.,P.N.R.,PCP-PEV,POUS,PPM,PPD/PSD.CDS-PP,PTP,PND,L,MAS,PAN,PDA,PNR,PPV
70503,Nossa Senhora de Machede,941,404,6,8,0,135,33,26,11,1,5,14,4,1,4,156,0,0,0,0,0,0,0,0,0,0,0
121504,Sousel,1724,726,34,12,0,157,247,48,36,8,1,18,2,4,4,153,1,1,0,0,0,0,0,0,0,0,0
150202,Samouco,2355,1050,68,24,0,244,140,125,75,13,3,19,2,6,10,316,2,3,0,0,0,0,0,0,0,0,0
130340,União das freguesias de Vila Fria e Vizela (São Jorge),1181,451,11,7,0,172,139,22,38,6,7,9,1,4,1,29,3,2,0,0,0,0,0,0,0,0,0
180524,Vila Nova de Souto d' El-Rei,773,237,10,13,0,29,135,14,18,1,0,1,1,0,1,13,0,1,0,0,0,0,0,0,0,0,0
140908,Santana do Mato,1131,403,8,5,0,129,68,43,22,3,2,8,0,0,1,110,2,2,0,0,0,0,0,0,0,0,0
90312,Prados,341,95,0,4,0,23,49,8,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71202,Landeira,692,340,8,10,0,69,38,17,14,2,1,15,1,0,0,164,1,0,0,0,0,0,0,0,0,0,0
71002,Redondo,5090,1585,73,23,0,418,285,219,117,17,4,40,8,10,4,362,1,4,0,0,0,0,0,0,0,0,0
140202,Bugalhos,992,324,9,3,0,133,71,36,20,5,2,2,2,4,0,36,0,1,0,0,0,0,0,0,0,0,0
160105,Cabana Maior,518,85,1,2,0,18,51,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
50808,União das freguesias de Sobreira Formosa e Alvito da Beira,2537,1095,31,27,0,279,580,40,74,8,11,7,8,8,4,16,2,0,0,0,0,0,0,0,0,0,0
311002,Ponta Delgada,1508,632,16,17,0,135,351,30,36,4,7,4,2,5,0,23,1,1,0,0,0,0,0,0,0,0,0
40538,Vinhas,418,111,1,2,0,27,50,5,11,2,1,1,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0
160928,Santa Marta de Portuzelo,3597,1296,64,35,0,379,449,145,73,20,2,19,1,5,0,95,2,7,0,0,0,0,0,0,0,0,0
50802,Montes da Senhora,832,409,27,11,0,78,238,10,26,4,1,2,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0
40226,Outeiro,443,129,3,1,0,22,89,8,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
420312,Ponta Delgada (São Sebastião),4607,1175,74,21,0,256,527,104,87,23,17,5,0,6,1,42,1,11,0,0,0,0,0,0,0,0,0
131014,Louredo,1229,533,17,6,0,108,298,7,64,2,3,8,0,1,1,15,0,3,0,0,0,0,0,0,0,0,0
31020,União das freguesias de Cibões e Brufe,552,190,4,0,0,15,143,1,22,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
420505,Maia,1945,409,20,3,0,177,144,20,18,2,1,4,1,2,1,15,1,0,0,0,0,0,0,0,0,0,0
420209,Santo António de Nordestinho,357,132,1,5,0,40,66,2,11,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0
91017,Pinhel,3115,911,41,25,0,185,371,77,77,4,1,12,2,2,7,101,0,6,0,0,0,0,0,0,0,0,0
180619,União das freguesias de Mangualde, Mesquitela e Cunha Alta,9987,3183,139,54,0,1126,1036,262,290,31,9,21,10,9,11,169,3,13,0,0,0,0,0,0,0,0,0
160410,Lara,355,105,12,0,0,22,49,9,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91112,Casteleiro,487,144,8,2,0,57,45,5,6,0,1,4,0,2,2,10,0,2,0,0,0,0,0,0,0,0,0
140503,Santo Estêvão,1348,457,15,3,0,110,114,38,46,12,3,11,2,1,1,97,1,3,0,0,0,0,0,0,0,0,0
61124,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,4758,1852,102,54,0,481,773,152,157,22,8,20,7,6,3,56,2,9,0,0,0,0,0,0,0,0,0
30119,Bouro (Santa Maria),1092,422,11,6,0,118,175,25,35,4,5,8,0,1,11,22,0,1,0,0,0,0,0,0,0,0,0
140504,Barrosa,629,189,16,2,0,73,10,27,2,2,5,5,2,0,1,43,1,0,0,0,0,0,0,0,0,0,0
171313,Valoura,639,240,7,3,0,69,139,3,3,3,2,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
71401,Bencatel,1513,589,15,7,0,128,65,51,13,3,3,21,2,2,0,279,0,0,0,0,0,0,0,0,0,0,0
40119,Vilarelhos,321,136,4,3,0,49,70,1,3,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
40210,Coelhoso,596,131,2,1,0,27,88,2,3,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
450204,Santo Amaro,830,221,6,1,0,70,89,8,35,2,1,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0
180526,União das freguesias de Bigorne, Magueija e Pretarouca,866,366,14,6,0,77,154,36,45,3,0,7,2,0,0,19,1,2,0,0,0,0,0,0,0,0,0
40709,Cabanelas,433,156,0,1,0,20,98,3,23,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0
61608,Midões,1627,576,35,25,0,237,195,31,21,6,1,3,0,3,1,18,0,0,0,0,0,0,0,0,0,0,0
130502,Aveleda,1486,464,8,4,0,146,201,26,13,6,1,10,1,3,0,40,3,2,0,0,0,0,0,0,0,0,0
151101,Sesimbra (Castelo),13647,5282,323,168,0,1254,1006,768,351,95,46,92,40,35,18,1056,11,19,0,0,0,0,0,0,0,0,0
160948,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,23052,9222,411,142,0,2195,2267,1685,837,131,30,117,36,43,24,1279,2,23,0,0,0,0,0,0,0,0,0
410104,São Pedro,696,119,6,1,0,46,34,11,9,0,0,2,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0
111203,Sobral de Monte Agraço,2619,1136,55,27,0,245,283,135,64,25,8,20,5,10,3,250,3,3,0,0,0,0,0,0,0,0,0
41113,Vilar Seco,253,74,2,2,0,14,44,1,4,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
160128,Prozelo,1080,251,9,4,0,104,93,9,14,4,0,1,3,2,0,7,0,1,0,0,0,0,0,0,0,0,0
130908,Freamunde,6292,2288,100,26,0,737,646,192,131,32,10,42,4,5,4,355,2,2,0,0,0,0,0,0,0,0,0
160424,Riba de Mouro,1640,214,12,2,0,58,91,16,24,4,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
90325,União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais,706,229,5,5,0,66,116,13,13,1,0,0,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0
150607,União das freguesias de Baixa da Banheira e Vale da Amoreira,30747,10757,348,204,0,2210,1118,1686,535,95,67,205,57,59,66,4059,16,32,0,0,0,0,0,0,0,0,0
70401,Arcos,1099,369,10,7,0,125,86,35,16,2,2,13,1,1,0,70,0,1,0,0,0,0,0,0,0,0,0
100106,Cela,3076,1014,79,36,0,223,436,66,65,12,7,7,4,4,2,71,0,2,0,0,0,0,0,0,0,0,0
11008,Ílhavo (São Salvador),14667,4721,261,73,0,965,1800,585,482,99,21,45,48,19,16,288,6,13,0,0,0,0,0,0,0,0,0
131731,União das freguesias de Serzedo e Perosinho,11353,4627,225,84,0,1393,1567,415,364,51,28,57,28,25,13,357,9,11,0,0,0,0,0,0,0,0,0
30913,Garfe,1329,483,12,6,0,119,263,29,26,5,2,4,0,0,1,14,1,1,0,0,0,0,0,0,0,0,0
31404,Infias,1542,648,20,14,0,250,152,76,47,6,2,11,1,5,5,54,2,3,0,0,0,0,0,0,0,0,0
160317,São Paio,852,152,4,3,0,71,53,8,8,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10414,Moldes,1306,434,22,10,0,100,193,20,49,1,2,2,7,2,2,21,0,3,0,0,0,0,0,0,0,0,0
10409,Escariz,1934,747,12,14,0,107,330,38,92,3,4,2,123,2,0,18,0,2,0,0,0,0,0,0,0,0,0
61701,Arrifana,1462,431,22,21,0,75,224,35,18,3,1,4,0,0,0,25,1,2,0,0,0,0,0,0,0,0,0
141416,União das freguesias de Marmeleira e Assentiz,797,390,31,9,0,102,101,45,23,7,1,4,4,4,1,58,0,0,0,0,0,0,0,0,0,0,0
310104,Fajã da Ovelha,1248,469,3,12,0,19,321,7,83,2,3,1,0,3,1,13,0,1,0,0,0,0,0,0,0,0,0
111306,Freiria,2123,809,34,17,0,195,342,75,46,22,7,8,11,7,1,39,1,4,0,0,0,0,0,0,0,0,0
160910,Castelo do Neiva,3630,853,32,10,0,200,325,67,128,8,9,16,1,0,3,45,4,5,0,0,0,0,0,0,0,0,0
90501,Algodres,444,141,4,1,0,50,59,7,9,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
180602,Alcafache,1022,330,11,11,0,108,137,24,17,1,1,2,1,0,1,15,0,1,0,0,0,0,0,0,0,0,0
91141,União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos,602,177,3,7,0,29,97,6,13,4,5,2,0,0,1,6,1,3,0,0,0,0,0,0,0,0,0
130613,São Pedro Fins,1728,796,62,14,0,200,303,61,58,4,1,9,6,7,5,61,2,3,0,0,0,0,0,0,0,0,0
30224,Cossourado,865,307,9,6,0,70,149,4,52,1,0,3,1,1,0,6,2,3,0,0,0,0,0,0,0,0,0
121102,Monforte,1163,462,19,6,0,128,119,51,51,1,2,10,1,3,2,68,0,1,0,0,0,0,0,0,0,0,0
181914,Tabuaço,1529,496,18,17,0,129,179,34,96,1,2,3,0,0,1,13,0,3,0,0,0,0,0,0,0,0,0
142002,Praia do Ribatejo,1778,718,38,17,0,210,165,103,63,7,5,13,6,5,1,77,1,7,0,0,0,0,0,0,0,0,0
91316,Rio de Mel,353,140,3,3,0,50,48,3,15,2,1,2,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0
180906,Vilar Seco,852,274,11,8,0,46,140,16,35,1,1,4,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0
430203,Cabo da Praia,590,147,9,1,0,34,55,12,31,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
40605,Genísio,308,76,2,0,0,27,31,4,8,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
130136,Travanca,2035,618,17,10,0,204,239,29,50,4,10,10,5,2,0,33,2,3,0,0,0,0,0,0,0,0,0
91201,Alvoco da Serra,698,251,14,11,0,91,66,17,15,1,0,3,0,0,1,31,0,1,0,0,0,0,0,0,0,0,0
121502,Casa Branca,1189,499,16,14,0,113,119,25,18,2,1,12,0,1,4,172,1,1,0,0,0,0,0,0,0,0,0
60207,Febres,3870,1199,97,24,0,200,643,63,106,13,4,12,5,6,3,20,0,3,0,0,0,0,0,0,0,0,0
60708,União das freguesias de Lousã e Vilarinho,10710,4098,302,143,0,1339,1084,563,203,46,21,47,31,19,12,264,5,19,0,0,0,0,0,0,0,0,0
30105,Caires,1008,312,9,6,0,76,135,14,33,0,0,5,0,2,0,28,1,3,0,0,0,0,0,0,0,0,0
30213,Barcelinhos,1692,846,48,11,0,252,237,102,79,15,3,8,5,5,2,74,1,4,0,0,0,0,0,0,0,0,0
50511,Proença-a-Velha,280,116,6,4,0,45,34,9,7,2,0,0,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0
10209,Albergaria-a-Velha e Valmaior,8880,2939,190,60,0,554,1072,288,478,52,13,28,20,4,3,164,0,13,0,0,0,0,0,0,0,0,0
160914,Freixieiro de Soutelo,508,172,6,3,0,41,65,16,25,3,2,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0
31124,União das freguesias de Caniçada e Soengas,718,305,6,3,0,124,141,2,16,2,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
40532,Vale Benfeito,277,88,2,10,0,8,56,1,7,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
30865,São Torcato,3307,1167,45,17,0,433,331,98,83,21,8,16,13,4,4,86,3,5,0,0,0,0,0,0,0,0,0
91145,União das freguesias de Sabugal e Aldeia de Santo António,2826,842,44,26,0,223,292,64,73,10,31,8,8,4,1,56,0,2,0,0,0,0,0,0,0,0,0
460201,Bandeiras,494,97,5,3,0,22,52,6,1,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0
20703,Vila Alva,454,232,8,5,0,60,46,10,8,5,0,2,1,1,0,86,0,0,0,0,0,0,0,0,0,0,0
160628,União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães,4080,1403,52,23,0,495,514,137,88,10,5,8,5,4,0,57,2,3,0,0,0,0,0,0,0,0,0
81004,Pechão,2301,734,45,10,0,158,172,134,45,13,11,18,5,10,2,104,5,2,0,0,0,0,0,0,0,0,0
90511,Muxagata,287,92,5,5,0,18,37,4,9,1,1,3,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0
110664,Santa Clara,17325,6272,258,127,0,1860,1461,719,477,151,61,91,43,41,49,885,14,35,0,0,0,0,0,0,0,0,0
160423,Portela,304,58,2,0,0,26,20,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
120102,Chancelaria,495,202,7,4,0,81,43,7,13,2,0,2,0,1,0,40,1,1,0,0,0,0,0,0,0,0,0
110922,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,6454,2760,177,83,0,644,768,316,276,79,36,29,26,22,19,266,6,13,0,0,0,0,0,0,0,0,0
40225,Nogueira,511,150,7,0,0,43,63,16,9,0,2,2,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0
50434,União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo,11550,4071,219,99,0,1144,1171,570,295,46,29,75,39,12,6,343,4,19,0,0,0,0,0,0,0,0,0
160131,Rio de Moinhos,669,172,8,2,0,37,96,5,14,1,1,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
140705,Vale de Cavalos,1020,434,20,6,0,110,52,34,5,5,2,9,3,5,2,176,3,2,0,0,0,0,0,0,0,0,0
310702,Ribeira Brava,7053,2885,67,63,0,277,1843,118,250,15,62,33,6,33,2,91,10,15,0,0,0,0,0,0,0,0,0
180303,Cabril,498,181,6,0,0,90,60,3,13,1,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0
100505,Pó,813,240,15,2,0,57,86,11,44,1,0,3,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0
40910,Larinho,561,153,4,3,0,47,72,4,11,4,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
181819,União das freguesias de Fonte Arcada e Escurquela,481,188,2,4,0,35,87,9,38,3,1,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0
120401,Nossa Senhora da Expectação,3366,1126,34,14,0,450,185,114,53,6,1,13,4,4,3,244,0,1,0,0,0,0,0,0,0,0,0
130524,Sousela,1478,401,20,5,0,128,178,26,19,2,1,7,0,3,1,9,0,2,0,0,0,0,0,0,0,0,0
10121,União das freguesias de Águeda e Borralha,12632,4274,302,68,0,1186,1356,413,448,73,26,45,30,19,10,275,8,15,0,0,0,0,0,0,0,0,0
140502,Samora Correia,11997,3716,210,97,0,858,693,569,301,61,31,83,31,17,22,725,6,12,0,0,0,0,0,0,0,0,0
40803,Bruçó,295,129,9,7,0,46,38,8,10,0,0,2,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0
170710,União das freguesias de Carva e Vilares,777,249,14,9,0,74,115,7,15,3,0,1,2,2,0,6,0,1,0,0,0,0,0,0,0,0,0
170355,União das freguesias das Eiras, São Julião de Montenegro e Cela,1198,438,18,7,0,86,247,26,25,2,1,4,0,1,0,15,1,5,0,0,0,0,0,0,0,0,0
20104,São João de Negrilhos,1610,692,17,4,0,244,45,36,18,7,0,19,2,1,0,295,2,2,0,0,0,0,0,0,0,0,0
40730,Torre de Dona Chama,1383,398,6,4,0,72,206,20,76,3,1,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0
160759,Labrujó, Rendufe e Vilar do Monte,497,190,8,3,0,32,79,19,31,1,3,1,2,2,1,7,0,1,0,0,0,0,0,0,0,0,0
21207,União das freguesias de Garvão e Santa Luzia,1067,481,16,7,0,143,137,19,15,2,3,3,1,2,3,128,2,0,0,0,0,0,0,0,0,0,0
181105,Ínsua,2077,833,46,20,0,248,305,72,65,12,4,6,1,2,2,43,1,6,0,0,0,0,0,0,0,0,0
70201,Arraiolos,2832,1422,44,32,0,266,155,149,41,8,6,25,4,10,2,678,0,2,0,0,0,0,0,0,0,0,0
70610,Foros de Vale de Figueira,936,470,21,6,0,112,34,31,15,2,2,12,0,4,0,229,1,1,0,0,0,0,0,0,0,0,0
80205,Vaqueiros,643,148,6,0,0,56,48,7,12,1,0,3,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0
111324,União das freguesias de Dois Portos e Runa,2778,1068,45,25,0,335,212,99,68,24,5,18,4,5,2,219,2,5,0,0,0,0,0,0,0,0,0
101203,Olho Marinho,1163,356,24,9,0,88,115,33,22,8,4,6,0,5,1,38,0,3,0,0,0,0,0,0,0,0,0
180901,Canas de Senhorim,3348,1139,75,28,0,202,406,167,121,17,8,13,7,4,1,83,3,4,0,0,0,0,0,0,0,0,0
20523,União das freguesias de Santa Vitória e Mombeja,977,460,8,5,0,169,25,37,6,1,1,13,1,1,1,191,0,1,0,0,0,0,0,0,0,0,0
61506,Granja do Ulmeiro,1574,619,37,9,0,245,110,88,30,8,4,5,3,2,2,74,0,2,0,0,0,0,0,0,0,0,0
10917,Nogueira da Regedoura,4554,1857,94,24,0,561,652,187,129,25,12,31,18,12,5,96,2,9,0,0,0,0,0,0,0,0,0
120501,Nossa Senhora da Graça de Póvoa e Meadas,582,273,16,8,0,111,48,20,8,3,0,12,0,1,0,44,1,1,0,0,0,0,0,0,0,0,0
51101,Fratel,675,348,10,6,0,164,100,21,10,0,3,0,2,3,1,27,0,1,0,0,0,0,0,0,0,0,0
121208,São Matias,383,188,2,2,0,68,61,9,11,0,0,4,1,3,0,25,0,2,0,0,0,0,0,0,0,0,0
50222,São Vicente da Beira,1654,656,18,27,0,216,267,41,36,6,2,8,5,2,1,20,3,4,0,0,0,0,0,0,0,0,0
90106,Eirado,318,104,8,2,0,21,50,5,12,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11109,União das freguesias da Mealhada, Ventosa do Bairro e Antes,5730,1936,140,37,0,544,689,213,140,17,10,14,11,2,8,106,2,3,0,0,0,0,0,0,0,0,0
30875,União das freguesias de Abação e Gémeos,2310,948,34,11,0,271,343,60,119,15,8,8,4,4,1,67,2,1,0,0,0,0,0,0,0,0,0
71302,Viana do Alentejo,2471,820,38,12,0,229,129,87,19,4,4,24,1,2,0,267,2,2,0,0,0,0,0,0,0,0,0
30813,Creixomil,7695,3479,159,45,0,1028,961,352,373,45,11,39,22,5,9,423,2,5,0,0,0,0,0,0,0,0,0
11813,União das freguesias de Ponte de Vagos e Santa Catarina,2919,973,46,34,0,53,550,23,191,16,9,9,14,4,3,20,0,1,0,0,0,0,0,0,0,0,0
180403,Cinfães,2889,881,34,16,0,301,300,80,66,7,3,9,7,4,1,50,1,2,0,0,0,0,0,0,0,0,0
142122,União das freguesias de Rio de Couros e Casal dos Bernardos,3474,1008,37,24,0,107,644,39,99,12,6,7,3,4,3,20,0,3,0,0,0,0,0,0,0,0,0
182413,União das freguesias de Cambra e Carvalhal de Vermilhas,1417,605,25,9,0,65,352,32,67,1,4,9,1,0,1,37,0,2,0,0,0,0,0,0,0,0,0
10203,Angeja,2128,830,29,11,0,204,278,65,124,14,3,11,5,5,1,74,3,3,0,0,0,0,0,0,0,0,0
90418,União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo,646,271,6,7,0,76,152,4,15,3,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
11807,Sosa,2690,835,35,29,0,73,459,43,149,5,1,6,9,2,2,17,0,5,0,0,0,0,0,0,0,0,0
420318,Rosto de Cão (São Roque),4170,541,36,9,0,166,214,41,38,6,6,3,0,0,1,19,0,2,0,0,0,0,0,0,0,0,0
130918,Paços de Ferreira,7135,2505,119,42,0,654,1059,164,284,31,12,21,7,14,13,74,5,6,0,0,0,0,0,0,0,0,0
40710,Caravelas,329,91,2,5,0,11,47,3,18,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
180314,Monteiras,629,167,4,5,0,19,89,7,33,3,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
141702,Santiago de Montalegre,330,160,12,8,0,22,86,6,10,8,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
181009,São Vicente de Lafões,720,327,22,8,0,59,152,22,34,6,5,4,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0
40819,Tó,230,93,2,4,0,11,64,2,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
181504,Nagozelo do Douro,468,179,4,1,0,41,82,20,13,0,0,3,0,4,0,10,0,1,0,0,0,0,0,0,0,0,0
160102,Aguiã,922,169,8,3,0,76,51,14,5,2,0,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0
30736,Vinhós,731,329,8,4,0,135,106,25,12,3,3,4,1,1,0,25,0,2,0,0,0,0,0,0,0,0,0
20205,Santa Cruz,783,233,5,6,0,85,52,24,12,3,0,2,0,0,0,42,1,1,0,0,0,0,0,0,0,0,0
130741,Vila Boa de Quires e Maureles,3453,1122,25,18,0,250,536,48,133,8,5,19,3,4,4,63,1,5,0,0,0,0,0,0,0,0,0
131011,Gandra,5325,2004,98,81,0,477,750,138,186,23,13,33,5,16,7,162,4,11,0,0,0,0,0,0,0,0,0
40607,Malhadas,481,153,4,8,0,58,55,10,10,0,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0
110201,Arranhó,2062,857,27,16,0,265,335,43,59,12,4,7,2,6,1,76,1,3,0,0,0,0,0,0,0,0,0
60114,São Martinho da Cortiça,1444,469,21,5,0,117,259,19,24,6,2,1,1,4,0,9,1,0,0,0,0,0,0,0,0,0,0
11601,São João da Madeira,20368,8268,497,118,0,2367,2451,972,813,130,42,81,132,55,20,543,16,31,0,0,0,0,0,0,0,0,0
40252,União das freguesias de Izeda, Calvelhe e Paradinha Nova,1622,364,17,5,0,109,146,22,34,3,2,3,3,2,0,17,1,0,0,0,0,0,0,0,0,0,0
30244,Macieira de Rates,1751,760,24,8,0,47,444,26,175,9,4,3,3,3,4,5,1,4,0,0,0,0,0,0,0,0,0
420504,Lomba de São Pedro,305,107,3,1,0,56,33,3,5,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
90105,Dornelas,773,275,4,5,0,31,192,6,21,0,1,2,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0
130917,Frazão Arreigada,5465,1947,80,38,0,443,888,99,266,25,6,16,5,9,3,58,3,8,0,0,0,0,0,0,0,0,0
110618,Lumiar,33617,14902,716,218,0,3521,4744,1906,1519,675,101,73,169,50,55,1106,11,38,0,0,0,0,0,0,0,0,0
420308,Fenais da Luz,1680,266,11,3,0,60,129,27,15,2,5,2,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0
310203,Estreito Câmara de Lobos,9707,4042,75,128,0,296,2452,146,304,27,332,49,9,22,6,153,9,34,0,0,0,0,0,0,0,0,0
140119,Carvalhal,906,349,20,19,0,102,116,32,24,5,2,4,2,0,2,17,2,2,0,0,0,0,0,0,0,0,0
100606,Foz do Arelho,1253,434,32,9,0,99,157,59,35,9,5,2,5,0,0,21,0,1,0,0,0,0,0,0,0,0,0
160724,Friastelas,651,197,7,6,0,18,102,7,46,0,0,5,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
182129,União das freguesias de Mouraz e Vila Nova da Rainha,1502,576,33,20,0,104,311,25,44,2,0,6,1,0,0,26,3,1,0,0,0,0,0,0,0,0,0
40621,União das freguesias de Silva e Águas Vivas,706,179,2,7,0,28,117,8,8,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
31313,Dossãos,505,247,11,2,0,21,182,7,14,0,2,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
61211,Fajão-Vidual,390,179,7,5,0,44,101,7,7,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
160201,Âncora,1039,380,28,7,0,121,111,50,16,1,0,10,1,1,0,31,1,2,0,0,0,0,0,0,0,0,0
160701,Anais,1184,506,12,7,0,57,306,20,83,2,2,0,2,0,1,11,1,2,0,0,0,0,0,0,0,0,0
131405,Aves,8007,3284,156,48,0,1175,972,324,245,42,14,40,12,14,6,225,4,7,0,0,0,0,0,0,0,0,0
141101,Águas Belas,1081,435,27,11,0,142,159,25,35,2,5,2,1,1,3,17,2,3,0,0,0,0,0,0,0,0,0
460206,São Mateus,730,252,11,2,0,87,134,9,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
131501,Alfena,12244,4906,254,130,0,1569,1473,534,331,59,35,81,26,25,13,343,12,21,0,0,0,0,0,0,0,0,0
160109,Couto,934,225,9,2,0,67,103,13,21,1,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
121304,Foros de Arrão,954,367,9,4,0,73,23,41,4,3,3,5,0,2,0,195,1,4,0,0,0,0,0,0,0,0,0
40540,União das freguesias de Bornes e Burga,747,203,3,7,0,29,118,11,24,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
30879,União das freguesias de Briteiros Santo Estêvão e Donim,2103,697,35,7,0,192,283,30,65,8,4,11,4,2,3,47,0,6,0,0,0,0,0,0,0,0,0
110656,Arroios,32845,13185,520,236,0,3139,4155,1813,1265,324,90,105,88,62,68,1242,12,66,0,0,0,0,0,0,0,0,0
60116,Secarias,384,189,10,4,0,93,47,10,8,2,1,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
470105,Flamengos,1314,289,11,0,0,112,129,9,6,3,0,2,0,2,0,14,0,1,0,0,0,0,0,0,0,0,0
171112,União das freguesias de Louredo e Fornelos,966,340,16,6,0,106,161,21,6,4,0,3,0,1,1,12,0,3,0,0,0,0,0,0,0,0,0
41114,Vimioso,1255,316,9,5,0,99,144,25,15,1,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
40218,Gostei,512,122,3,3,0,15,55,13,25,0,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0
40510,Cortiços,494,159,0,4,0,40,66,5,9,0,0,3,2,0,1,27,1,1,0,0,0,0,0,0,0,0,0
160123,Oliveira,395,127,3,2,0,38,66,8,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
130618,Castêlo da Maia,14174,5677,329,118,0,1730,1947,548,466,58,39,55,21,30,16,300,8,12,0,0,0,0,0,0,0,0,0
440101,Guadalupe,1278,391,12,4,0,117,240,8,5,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
181303,Cárquere,817,289,9,15,0,114,108,9,14,0,0,2,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0
160752,Arca e Ponte de Lima,3392,1485,69,12,0,322,528,158,164,22,6,18,3,5,2,170,0,6,0,0,0,0,0,0,0,0,0
130339,União das freguesias de Vila Cova da Lixa e Borba de Godim,5240,1684,68,24,0,399,838,114,121,14,9,14,0,10,6,62,1,4,0,0,0,0,0,0,0,0,0
181917,Valença do Douro,397,126,0,2,0,54,44,4,6,3,0,5,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0
